timestamp,open,high,low,close,volume,num_trades
2025-06-01 03:28:00,104114.39,104114.39,104114.38,104114.39,0.6541,119.0
2025-06-01 03:29:00,104114.38,104140.45,104114.38,104137.32,10.50958,1440.0
2025-06-01 03:30:00,104137.32,104168.0,104137.32,104167.99,3.87725,806.0
2025-06-01 03:31:00,104168.0,104179.47,104167.99,104179.47,1.8097,372.0
2025-06-01 03:32:00,104179.47,104195.13,104179.46,104187.53,4.70568,1023.0
2025-06-01 03:33:00,104187.53,104208.33,104187.52,104208.32,5.32388,594.0
2025-06-01 03:34:00,104208.33,104208.33,104199.93,104199.93,2.3056,547.0
2025-06-01 03:35:00,104199.93,104199.93,104199.92,104199.92,1.22358,157.0
2025-06-01 03:36:00,104199.93,104199.93,104199.92,104199.93,2.02553,112.0
2025-06-01 03:37:00,104199.93,104215.82,104199.92,104215.82,2.57569,511.0
2025-06-01 03:38:00,104215.81,104254.72,104215.81,104249.18,5.11632,1278.0
2025-06-01 03:39:00,104249.18,104249.19,104228.0,104228.01,4.84014,709.0
2025-06-01 03:40:00,104228.0,104275.84,104228.0,104275.83,13.13466,789.0
2025-06-01 03:41:00,104275.83,104275.84,104275.83,104275.83,1.66264,123.0
2025-06-01 03:42:00,104275.83,104301.89,104275.83,104301.88,2.89281,1409.0
2025-06-01 03:43:00,104301.88,104301.89,104285.96,104285.97,1.37115,553.0
2025-06-01 03:44:00,104285.96,104297.29,104285.96,104297.29,2.44601,502.0
2025-06-01 03:45:00,104297.28,104346.18,104297.28,104346.17,7.13589,2708.0
2025-06-01 03:46:00,104346.17,104380.96,104346.16,104380.96,14.96236,1731.0
2025-06-01 03:47:00,104380.96,104380.96,104380.95,104380.96,0.32951,160.0
2025-06-01 03:48:00,104380.96,104456.13,104380.95,104456.13,12.72148,2786.0
2025-06-01 03:49:00,104456.12,104456.13,104440.0,104440.0,4.38375,640.0
2025-06-01 03:50:00,104440.01,104464.1,104440.0,104464.09,7.16567,1019.0
2025-06-01 03:51:00,104464.1,104464.1,104410.51,104410.51,4.33935,1511.0
2025-06-01 03:52:00,104410.51,104431.68,104410.51,104431.68,1.93865,748.0
2025-06-01 03:53:00,104431.68,104431.68,104431.67,104431.68,2.29025,255.0
2025-06-01 03:54:00,104431.68,104431.68,104431.67,104431.68,0.65779,196.0
2025-06-01 03:55:00,104431.67,104431.68,104414.97,104414.97,1.12412,468.0
2025-06-01 03:56:00,104414.97,104414.98,104401.42,104401.43,2.28345,432.0
2025-06-01 03:57:00,104401.43,104401.44,104401.43,104401.44,0.91599,166.0
2025-06-01 03:58:00,104401.43,104401.44,104396.22,104396.22,1.9702,428.0
2025-06-01 03:59:00,104396.22,104396.23,104381.02,104381.03,3.1839,461.0
2025-06-01 04:00:00,104381.03,104407.19,104381.02,104407.19,5.7911,808.0
2025-06-01 04:01:00,104407.19,104410.84,104395.87,104395.88,2.62657,622.0
2025-06-01 04:02:00,104395.88,104469.23,104395.87,104461.78,12.00667,1898.0
2025-06-01 04:03:00,104461.77,104469.23,104450.85,104456.69,10.4101,1466.0
2025-06-01 04:04:00,104456.69,104456.69,104428.74,104428.74,3.477,1179.0
2025-06-01 04:05:00,104428.74,104428.75,104428.74,104428.74,1.03139,111.0
2025-06-01 04:06:00,104428.75,104428.75,104390.24,104390.24,4.99437,1304.0
2025-06-01 04:07:00,104390.24,104390.25,104373.3,104373.31,2.52927,645.0
2025-06-01 04:08:00,104373.31,104390.25,104360.9,104390.25,2.46329,1407.0
2025-06-01 04:09:00,104390.24,104398.02,104376.42,104376.42,3.01501,1031.0
2025-06-01 04:10:00,104376.43,104396.23,104376.42,104396.23,1.2898,608.0
2025-06-01 04:11:00,104396.22,104396.23,104387.92,104387.93,0.86017,463.0
2025-06-01 04:12:00,104387.92,104410.56,104387.92,104410.56,3.6099,690.0
2025-06-01 04:13:00,104410.55,104443.4,104410.55,104443.4,1.72461,956.0
2025-06-01 04:14:00,104443.4,104443.4,104411.45,104411.46,12.1412,935.0
2025-06-01 04:15:00,104411.46,104437.49,104411.45,104437.49,1.16582,1038.0
2025-06-01 04:16:00,104437.48,104469.19,104437.48,104469.18,5.73056,953.0
2025-06-01 04:17:00,104469.19,104469.23,104469.18,104469.22,8.84758,313.0
2025-06-01 04:18:00,104469.23,104517.15,104469.22,104500.01,15.95127,2005.0
2025-06-01 04:19:00,104500.0,104506.85,104500.0,104506.84,2.03137,505.0
2025-06-01 04:20:00,104506.85,104522.72,104495.42,104495.43,8.24029,1073.0
2025-06-01 04:21:00,104495.42,104505.02,104495.42,104505.02,3.90362,547.0
2025-06-01 04:22:00,104505.02,104505.02,104505.01,104505.02,3.82899,233.0
2025-06-01 04:23:00,104505.01,104505.02,104477.9,104477.9,2.53869,1004.0
2025-06-01 04:24:00,104477.91,104477.91,104476.2,104476.2,3.50098,339.0
2025-06-01 04:25:00,104476.21,104476.21,104476.2,104476.21,1.01655,139.0
2025-06-01 04:26:00,104476.21,104476.21,104476.2,104476.2,1.28066,157.0
2025-06-01 04:27:00,104476.2,104476.21,104476.2,104476.2,1.74075,140.0
2025-06-01 04:28:00,104476.2,104476.21,104476.2,104476.21,1.64346,164.0
2025-06-01 04:29:00,104476.2,104512.54,104476.2,104512.53,4.0397,872.0
2025-06-01 04:30:00,104512.54,104599.9,104512.53,104591.9,14.3302,3757.0
2025-06-01 04:31:00,104591.89,104639.8,104581.57,104639.79,12.7833,2166.0
2025-06-01 04:32:00,104639.8,104639.8,104623.27,104623.27,3.25275,828.0
2025-06-01 04:33:00,104623.28,104651.26,104623.27,104651.25,4.86499,1009.0
2025-06-01 04:34:00,104651.26,104679.25,104608.64,104608.65,9.30722,2216.0
2025-06-01 04:35:00,104608.64,104618.01,104594.44,104618.0,1.94166,873.0
2025-06-01 04:36:00,104618.01,104632.08,104618.0,104632.08,1.41447,392.0
2025-06-01 04:37:00,104632.08,104669.85,104632.07,104669.85,2.77015,727.0
2025-06-01 04:38:00,104669.84,104669.85,104669.84,104669.84,1.3155,241.0
2025-06-01 04:39:00,104669.85,104679.25,104669.84,104679.25,1.88896,324.0
2025-06-01 04:40:00,104679.25,104714.29,104679.24,104714.28,3.97232,1045.0
2025-06-01 04:41:00,104714.29,104714.29,104699.99,104709.49,7.58673,1029.0
2025-06-01 04:42:00,104709.48,104709.49,104709.48,104709.49,1.10601,200.0
2025-06-01 04:43:00,104709.49,104709.49,104696.43,104696.44,5.67165,807.0
2025-06-01 04:44:00,104696.43,104696.44,104688.0,104688.01,4.03382,595.0
2025-06-01 04:45:00,104688.0,104729.99,104688.0,104729.99,5.30049,1815.0
2025-06-01 04:46:00,104729.98,104729.99,104656.9,104656.9,6.87368,2081.0
2025-06-01 04:47:00,104656.9,104675.05,104638.21,104668.37,11.77531,1232.0
2025-06-01 04:48:00,104668.38,104668.38,104637.7,104637.71,1.57134,689.0
2025-06-01 04:49:00,104637.7,104658.27,104637.63,104658.26,4.04583,779.0
2025-06-01 04:50:00,104658.26,104682.47,104658.26,104682.47,3.57199,737.0
2025-06-01 04:51:00,104682.47,104682.47,104671.06,104671.06,5.87983,585.0
2025-06-01 04:52:00,104671.06,104671.07,104632.07,104648.46,7.70285,1647.0
2025-06-01 04:53:00,104648.45,104648.46,104640.0,104640.0,1.97661,396.0
2025-06-01 04:54:00,104640.0,104658.34,104640.0,104658.34,4.1543,491.0
2025-06-01 04:55:00,104658.34,104658.34,104647.03,104651.17,2.55631,539.0
2025-06-01 04:56:00,104651.16,104651.17,104651.16,104651.17,0.31744,120.0
2025-06-01 04:57:00,104651.17,104651.17,104651.16,104651.17,2.79331,170.0
2025-06-01 04:58:00,104651.17,104651.17,104647.03,104647.03,1.10511,291.0
2025-06-01 04:59:00,104647.04,104647.04,104633.15,104633.16,3.32379,508.0
2025-06-01 05:00:00,104633.16,104633.16,104594.39,104594.39,7.37838,1188.0
2025-06-01 05:01:00,104594.4,104632.08,104594.39,104632.08,5.74121,800.0
2025-06-01 05:02:00,104632.07,104658.34,104619.67,104658.34,7.78342,1172.0
2025-06-01 05:03:00,104658.34,104711.48,104658.34,104680.01,10.31444,1619.0
2025-06-01 05:04:00,104680.0,104685.56,104632.07,104685.56,15.01934,3909.0
2025-06-01 05:05:00,104685.55,104700.0,104677.4,104679.24,5.32423,1371.0
2025-06-01 05:06:00,104679.24,104679.25,104667.05,104667.05,1.89201,597.0
2025-06-01 05:07:00,104667.06,104685.32,104667.05,104685.32,8.61348,460.0
2025-06-01 05:08:00,104685.31,104695.46,104685.31,104695.46,7.15888,354.0
2025-06-01 05:09:00,104695.45,104700.0,104679.15,104679.15,12.3299,758.0
2025-06-01 05:10:00,104679.15,104679.16,104668.68,104668.69,2.22734,428.0
2025-06-01 05:11:00,104668.68,104682.93,104668.68,104682.92,2.45961,312.0
2025-06-01 05:12:00,104682.92,104695.8,104682.92,104695.79,3.84437,303.0
2025-06-01 05:13:00,104695.79,104695.8,104695.79,104695.8,1.53971,148.0
2025-06-01 05:14:00,104695.8,104695.8,104695.79,104695.8,0.95723,149.0
2025-06-01 05:15:00,104695.79,104714.29,104693.43,104693.44,2.89389,1084.0
2025-06-01 05:16:00,104693.43,104693.44,104693.43,104693.43,0.4991,128.0
2025-06-01 05:17:00,104693.44,104693.44,104693.43,104693.44,0.904,123.0
2025-06-01 05:18:00,104693.44,104693.44,104693.43,104693.44,0.50586,137.0
2025-06-01 05:19:00,104693.43,104693.44,104641.07,104641.07,5.50932,1844.0
2025-06-01 05:20:00,104641.08,104641.08,104641.07,104641.08,2.75935,209.0
2025-06-01 05:21:00,104641.07,104641.08,104605.29,104605.29,6.31924,1695.0
2025-06-01 05:22:00,104605.29,104605.3,104576.81,104576.81,11.44403,1469.0
2025-06-01 05:23:00,104576.81,104576.82,104572.77,104572.77,4.44355,582.0
2025-06-01 05:24:00,104572.78,104572.78,104571.43,104571.43,3.61363,323.0
2025-06-01 05:25:00,104571.43,104597.63,104571.43,104597.63,7.80752,854.0
2025-06-01 05:26:00,104597.63,104597.63,104585.73,104585.74,2.13572,484.0
2025-06-01 05:27:00,104585.73,104585.74,104582.91,104582.91,0.614,192.0
2025-06-01 05:28:00,104582.91,104582.92,104582.91,104582.91,0.40194,111.0
2025-06-01 05:29:00,104582.91,104582.92,104572.85,104572.97,3.71389,366.0
2025-06-01 05:30:00,104572.97,104572.97,104572.96,104572.96,0.80385,215.0
2025-06-01 05:31:00,104572.96,104572.97,104572.96,104572.96,1.13759,170.0
2025-06-01 05:32:00,104572.96,104584.91,104572.96,104584.91,2.527,510.0
2025-06-01 05:33:00,104584.91,104584.91,104584.9,104584.91,1.00784,161.0
2025-06-01 05:34:00,104584.91,104584.91,104584.9,104584.91,0.6087,128.0
2025-06-01 05:35:00,104584.91,104612.84,104584.91,104612.84,2.04391,773.0
2025-06-01 05:36:00,104612.84,104630.63,104612.83,104630.63,0.58559,347.0
2025-06-01 05:37:00,104630.62,104630.63,104630.62,104630.63,0.51125,137.0
2025-06-01 05:38:00,104630.63,104630.63,104605.71,104605.72,3.32552,853.0
2025-06-01 05:39:00,104605.72,104605.72,104605.71,104605.72,0.35483,170.0
2025-06-01 05:40:00,104605.71,104605.72,104605.71,104605.72,1.06755,189.0
2025-06-01 05:41:00,104605.72,104605.72,104561.0,104561.0,3.65547,1515.0
2025-06-01 05:42:00,104561.0,104561.01,104537.73,104537.74,3.42276,1098.0
2025-06-01 05:43:00,104537.73,104537.74,104515.36,104515.36,5.1157,970.0
2025-06-01 05:44:00,104515.37,104520.29,104515.36,104520.28,2.3752,346.0
2025-06-01 05:45:00,104520.28,104520.29,104515.89,104515.9,1.56363,279.0
2025-06-01 05:46:00,104515.9,104515.9,104500.28,104500.28,2.07342,693.0
2025-06-01 05:47:00,104500.28,104500.29,104487.99,104487.99,2.56774,954.0
2025-06-01 05:48:00,104487.99,104488.0,104454.74,104454.74,5.12992,1347.0
2025-06-01 05:49:00,104454.74,104487.8,104450.0,104487.8,6.73394,1663.0
2025-06-01 05:50:00,104487.8,104487.8,104487.79,104487.8,0.43899,179.0
2025-06-01 05:51:00,104487.79,104516.52,104487.79,104516.51,2.28608,1063.0
2025-06-01 05:52:00,104516.52,104517.27,104516.51,104517.27,3.48552,381.0
2025-06-01 05:53:00,104517.27,104546.96,104517.26,104543.48,9.51375,1259.0
2025-06-01 05:54:00,104543.47,104543.48,104523.8,104536.57,2.96081,631.0
2025-06-01 05:55:00,104536.58,104536.58,104536.57,104536.57,0.54918,138.0
2025-06-01 05:56:00,104536.58,104536.58,104536.57,104536.57,0.52386,163.0
2025-06-01 05:57:00,104536.57,104536.58,104536.57,104536.57,0.53106,148.0
2025-06-01 05:58:00,104536.58,104536.58,104536.57,104536.57,0.80407,129.0
2025-06-01 05:59:00,104536.58,104536.58,104536.57,104536.57,0.20751,129.0
2025-06-01 06:00:00,104536.57,104536.58,104528.85,104528.85,2.48109,472.0
2025-06-01 06:01:00,104528.86,104528.86,104503.82,104503.82,2.20617,1051.0
2025-06-01 06:02:00,104503.83,104527.89,104500.0,104527.88,3.33488,876.0
2025-06-01 06:03:00,104527.88,104527.89,104493.17,104493.17,3.36232,1152.0
2025-06-01 06:04:00,104493.17,104493.18,104480.19,104480.19,2.36142,802.0
2025-06-01 06:05:00,104480.2,104480.2,104423.44,104436.02,10.8683,1736.0
2025-06-01 06:06:00,104436.02,104436.02,104417.29,104417.3,3.39706,1004.0
2025-06-01 06:07:00,104417.3,104452.16,104417.29,104452.15,5.44928,1014.0
2025-06-01 06:08:00,104452.15,104452.16,104411.98,104411.98,9.51304,653.0
2025-06-01 06:09:00,104411.99,104443.4,104411.98,104443.39,1.10386,767.0
2025-06-01 06:10:00,104443.4,104443.4,104406.4,104421.52,9.16662,1288.0
2025-06-01 06:11:00,104421.51,104421.52,104356.5,104368.16,15.64933,1917.0
2025-06-01 06:12:00,104368.15,104382.47,104356.95,104356.96,9.10264,1308.0
2025-06-01 06:13:00,104356.95,104356.96,104356.95,104356.96,1.81638,136.0
2025-06-01 06:14:00,104356.96,104365.33,104356.95,104365.33,1.97134,444.0
2025-06-01 06:15:00,104365.33,104373.86,104349.08,104349.09,7.82448,858.0
2025-06-01 06:16:00,104349.08,104349.09,104333.33,104343.65,6.02582,951.0
2025-06-01 06:17:00,104343.64,104343.65,104306.01,104306.02,3.9601,975.0
2025-06-01 06:18:00,104306.02,104306.02,104304.53,104304.54,2.80992,451.0
2025-06-01 06:19:00,104304.53,104304.54,104292.68,104292.68,4.19503,775.0
2025-06-01 06:20:00,104292.68,104292.69,104233.78,104239.4,16.98342,2932.0
2025-06-01 06:21:00,104239.39,104239.4,104195.12,104195.13,5.2069,1445.0
2025-06-01 06:22:00,104195.13,104239.02,104195.13,104239.02,5.98011,3373.0
2025-06-01 06:23:00,104239.02,104300.0,104239.01,104300.0,6.70194,3894.0
2025-06-01 06:24:00,104300.0,104300.0,104264.91,104264.92,5.67217,878.0
2025-06-01 06:25:00,104264.92,104331.46,104264.91,104331.45,4.15395,2111.0
2025-06-01 06:26:00,104331.46,104331.46,104317.58,104329.44,3.93914,758.0
2025-06-01 06:27:00,104329.44,104341.54,104329.43,104341.53,4.76405,843.0
2025-06-01 06:28:00,104341.53,104341.54,104313.75,104313.76,3.83266,900.0
2025-06-01 06:29:00,104313.76,104323.51,104311.07,104323.5,1.36399,653.0
2025-06-01 06:30:00,104323.5,104323.51,104323.5,104323.51,0.81494,269.0
2025-06-01 06:31:00,104323.51,104330.32,104323.5,104330.31,1.36472,306.0
2025-06-01 06:32:00,104330.31,104330.32,104323.78,104323.78,1.75136,336.0
2025-06-01 06:33:00,104323.78,104349.06,104323.78,104339.33,2.2476,1184.0
2025-06-01 06:34:00,104339.34,104339.34,104339.33,104339.33,0.34729,156.0
2025-06-01 06:35:00,104339.34,104382.99,104339.33,104382.98,8.05365,1734.0
2025-06-01 06:36:00,104382.99,104383.99,104368.59,104368.59,3.18707,654.0
2025-06-01 06:37:00,104368.59,104368.6,104345.1,104345.1,1.93814,810.0
2025-06-01 06:38:00,104345.11,104349.06,104342.13,104349.06,0.8326,449.0
2025-06-01 06:39:00,104349.06,104349.06,104349.05,104349.06,0.75302,169.0
2025-06-01 06:40:00,104349.06,104349.06,104340.12,104340.12,6.8541,443.0
2025-06-01 06:41:00,104340.12,104357.13,104340.12,104357.13,2.48054,586.0
2025-06-01 06:42:00,104357.12,104357.12,104346.91,104346.91,0.87071,220.0
2025-06-01 06:43:00,104346.92,104346.92,104346.91,104346.91,3.85138,148.0
2025-06-01 06:44:00,104346.92,104366.99,104346.92,104350.21,4.3147,1060.0
2025-06-01 06:45:00,104350.21,104358.24,104350.2,104358.24,0.71729,175.0
2025-06-01 06:46:00,104358.24,104358.24,104330.07,104330.07,4.26041,766.0
2025-06-01 06:47:00,104330.08,104330.08,104285.72,104285.72,4.42115,1946.0
2025-06-01 06:48:00,104285.72,104317.1,104274.29,104317.1,6.3933,1287.0
2025-06-01 06:49:00,104317.09,104340.8,104311.21,104333.33,4.33625,1076.0
2025-06-01 06:50:00,104333.33,104333.34,104315.35,104321.05,3.54227,911.0
2025-06-01 06:51:00,104321.05,104321.05,104298.66,104298.67,2.09872,1179.0
2025-06-01 06:52:00,104298.66,104298.67,104298.66,104298.67,0.64769,162.0
2025-06-01 06:53:00,104298.67,104325.05,104298.66,104325.04,3.87607,903.0
2025-06-01 06:54:00,104325.05,104325.05,104320.02,104320.02,1.07594,286.0
2025-06-01 06:55:00,104320.02,104320.02,104271.96,104271.97,3.89935,1558.0
2025-06-01 06:56:00,104271.96,104271.97,104255.4,104267.57,5.1907,1050.0
2025-06-01 06:57:00,104267.58,104267.58,104259.35,104264.52,0.89688,661.0
2025-06-01 06:58:00,104264.52,104264.53,104224.29,104243.91,6.94432,1786.0
2025-06-01 06:59:00,104243.91,104277.05,104243.9,104258.93,4.1015,1249.0
2025-06-01 07:00:00,104258.93,104258.93,104238.14,104238.15,1.34678,1020.0
2025-06-01 07:01:00,104238.14,104238.15,104223.18,104223.19,4.66742,1302.0
2025-06-01 07:02:00,104223.19,104232.03,104217.89,104218.16,2.72646,1124.0
2025-06-01 07:03:00,104218.16,104218.17,104207.54,104207.55,2.20804,655.0
2025-06-01 07:04:00,104207.55,104207.55,104207.54,104207.55,1.73879,175.0
2025-06-01 07:05:00,104207.55,104207.55,104207.54,104207.55,0.26782,138.0
2025-06-01 07:06:00,104207.55,104207.55,104207.54,104207.55,0.37404,147.0
2025-06-01 07:07:00,104207.55,104207.55,104207.54,104207.55,0.60919,137.0
2025-06-01 07:08:00,104207.55,104207.55,104202.48,104202.48,1.23142,356.0
2025-06-01 07:09:00,104202.49,104229.41,104202.48,104229.41,6.17951,952.0
2025-06-01 07:10:00,104229.41,104229.42,104229.4,104229.42,1.63738,422.0
2025-06-01 07:11:00,104229.42,104300.0,104229.41,104299.99,5.68781,1603.0
2025-06-01 07:12:00,104299.99,104321.42,104299.99,104314.69,6.61683,1091.0
2025-06-01 07:13:00,104314.68,104314.68,104309.33,104309.34,1.13054,257.0
2025-06-01 07:14:00,104309.34,104309.34,104301.95,104301.96,4.93997,487.0
2025-06-01 07:15:00,104301.96,104349.06,104301.96,104349.06,2.44625,1445.0
2025-06-01 07:16:00,104349.06,104358.74,104349.05,104358.73,2.69794,469.0
2025-06-01 07:17:00,104358.74,104370.38,104358.73,104370.38,1.78183,388.0
2025-06-01 07:18:00,104370.37,104370.38,104351.38,104351.38,2.0883,768.0
2025-06-01 07:19:00,104351.39,104351.39,104301.88,104301.88,4.88464,1253.0
2025-06-01 07:20:00,104301.89,104301.89,104254.73,104254.74,4.55439,1225.0
2025-06-01 07:21:00,104254.73,104269.37,104254.73,104269.36,8.21176,1015.0
2025-06-01 07:22:00,104269.37,104352.0,104269.37,104352.0,7.00239,1945.0
2025-06-01 07:23:00,104352.0,104358.29,104338.31,104338.31,4.48938,977.0
2025-06-01 07:24:00,104338.32,104338.32,104338.31,104338.31,0.82771,171.0
2025-06-01 07:25:00,104338.32,104338.32,104338.31,104338.32,1.10612,244.0
2025-06-01 07:26:00,104338.32,104338.32,104338.31,104338.32,0.82504,195.0
2025-06-01 07:27:00,104338.32,104338.32,104338.31,104338.32,1.22422,188.0
2025-06-01 07:28:00,104338.31,104338.32,104338.31,104338.32,0.96376,180.0
2025-06-01 07:29:00,104338.31,104341.47,104338.31,104341.46,4.17357,476.0
2025-06-01 07:30:00,104341.47,104349.06,104338.0,104338.0,3.63432,610.0
2025-06-01 07:31:00,104338.0,104338.01,104338.0,104338.01,1.15961,150.0
2025-06-01 07:32:00,104338.0,104338.01,104301.88,104301.88,2.08467,821.0
2025-06-01 07:33:00,104301.88,104337.4,104301.88,104337.27,5.45439,846.0
2025-06-01 07:34:00,104337.26,104344.42,104319.73,104331.29,5.71571,1394.0
2025-06-01 07:35:00,104331.29,104331.29,104309.52,104309.52,1.59335,754.0
2025-06-01 07:36:00,104309.52,104309.52,104270.59,104270.6,5.41522,1493.0
2025-06-01 07:37:00,104270.6,104270.6,104245.34,104260.06,13.72816,1156.0
2025-06-01 07:38:00,104260.06,104260.07,104260.06,104260.07,0.32683,131.0
2025-06-01 07:39:00,104260.07,104260.07,104260.06,104260.06,0.64535,158.0
2025-06-01 07:40:00,104260.06,104260.07,104222.9,104222.91,7.04172,1272.0
2025-06-01 07:41:00,104222.91,104230.25,104222.9,104230.24,1.74077,499.0
2025-06-01 07:42:00,104230.24,104243.07,104230.24,104243.07,3.40795,648.0
2025-06-01 07:43:00,104243.07,104243.07,104243.06,104243.06,0.86042,165.0
2025-06-01 07:44:00,104243.07,104243.07,104243.06,104243.07,1.16004,184.0
2025-06-01 07:45:00,104243.07,104267.56,104243.07,104267.56,13.94353,893.0
2025-06-01 07:46:00,104267.55,104267.56,104243.06,104243.07,1.57245,665.0
2025-06-01 07:47:00,104243.07,104243.07,104243.06,104243.06,0.86137,218.0
2025-06-01 07:48:00,104243.06,104243.07,104229.61,104229.61,1.68779,687.0
2025-06-01 07:49:00,104229.62,104263.67,104229.62,104254.06,3.79245,1294.0
2025-06-01 07:50:00,104254.05,104254.06,104236.87,104236.88,2.12074,682.0
2025-06-01 07:51:00,104236.88,104285.72,104236.87,104285.71,3.63899,1866.0
2025-06-01 07:52:00,104285.71,104285.72,104255.14,104266.78,2.17003,897.0
2025-06-01 07:53:00,104266.78,104277.97,104264.72,104264.72,5.7758,870.0
2025-06-01 07:54:00,104264.72,104285.71,104264.72,104285.71,3.06982,629.0
2025-06-01 07:55:00,104285.71,104296.93,104285.7,104296.93,1.59596,426.0
2025-06-01 07:56:00,104296.92,104296.93,104296.92,104296.93,0.62451,128.0
2025-06-01 07:57:00,104296.92,104296.93,104266.81,104266.82,5.58189,666.0
2025-06-01 07:58:00,104266.81,104275.95,104266.81,104275.95,1.84607,448.0
2025-06-01 07:59:00,104275.94,104275.95,104275.94,104275.95,0.43259,100.0
2025-06-01 08:00:00,104275.95,104298.25,104275.94,104286.88,4.02052,1552.0
2025-06-01 08:01:00,104286.88,104301.89,104286.87,104301.89,21.28264,1393.0
2025-06-01 08:02:00,104301.89,104310.82,104249.14,104249.15,14.87996,1846.0
2025-06-01 08:03:00,104249.14,104254.72,104220.7,104231.85,9.83206,1286.0
2025-06-01 08:04:00,104231.86,104231.86,104223.97,104223.97,0.3458,227.0
2025-06-01 08:05:00,104223.97,104223.98,104223.97,104223.98,0.75684,127.0
2025-06-01 08:06:00,104223.98,104254.72,104223.98,104244.22,5.08105,858.0
2025-06-01 08:07:00,104244.23,104273.78,104244.23,104256.3,3.50322,1214.0
2025-06-01 08:08:00,104256.29,104256.3,104248.84,104248.84,1.66123,264.0
2025-06-01 08:09:00,104248.84,104248.85,104229.32,104243.9,2.40286,842.0
2025-06-01 08:10:00,104243.9,104254.72,104243.9,104254.72,2.13734,460.0
2025-06-01 08:11:00,104254.71,104292.69,104254.71,104292.69,2.47898,1303.0
2025-06-01 08:12:00,104292.69,104299.99,104292.68,104299.98,1.90056,488.0
2025-06-01 08:13:00,104299.99,104299.99,104254.52,104264.11,5.65686,1626.0
2025-06-01 08:14:00,104264.1,104264.11,104254.71,104262.05,3.27275,513.0
2025-06-01 08:15:00,104262.47,104292.69,104262.47,104292.69,1.60754,652.0
2025-06-01 08:16:00,104292.68,104309.55,104270.64,104309.55,4.60879,1589.0
2025-06-01 08:17:00,104309.55,104309.55,104283.12,104283.12,4.08582,830.0
2025-06-01 08:18:00,104283.13,104293.15,104283.12,104293.15,1.81456,371.0
2025-06-01 08:19:00,104293.15,104307.38,104288.85,104288.85,2.54087,1007.0
2025-06-01 08:20:00,104288.43,104288.44,104272.58,104278.16,7.92944,625.0
2025-06-01 08:21:00,104278.17,104291.48,104278.16,104291.47,1.43002,657.0
2025-06-01 08:22:00,104291.47,104319.69,104291.47,104319.68,2.41276,1378.0
2025-06-01 08:23:00,104319.68,104319.69,104277.0,104277.01,6.84038,1111.0
2025-06-01 08:24:00,104277.0,104277.01,104272.58,104272.59,1.09167,274.0
2025-06-01 08:25:00,104272.59,104272.59,104272.58,104272.58,2.43627,194.0
2025-06-01 08:26:00,104272.59,104272.59,104243.57,104243.58,15.77777,1286.0
2025-06-01 08:27:00,104243.57,104243.58,104240.0,104240.0,1.38466,533.0
2025-06-01 08:28:00,104240.0,104301.89,104240.0,104301.89,9.11595,2356.0
